Symbol,Name,Country
NKE,NIKE Class B,US
SBUX,Starbucks ,US
MDT,Medtronic ,US
MMC,Marsh & McLennan Companies,US
MU,Micron Technology,US
PLD,Prologis,US
INTC,Intel ,US
DE,Deere & Company,US
ADI,Analog Devices,US
BA,Boeing Company,US
DELL,Dell Technologies Class C,US
MELI,MercadoLibre,US
SHW,Sherwin-Williams Company,US
SO,Southern Company,US
ELV,Elevance Health,US
APP,AppLovin Corp. Class A,US
LRCX,Lam Research ,US
MO,Altria Group,US
TT,Trane Technologies ,US
SPOT,Spotify Technology ,US
APO,Apollo Global Management,US
CI,Cigna Group,US
GEV,GE Vernova ,US
AMT,American Tower ,US
PH,Parker-Hannifin ,US
WM,Waste Management,US
CTAS,Cintas ,US
ICE,Intercontinental Exchange,US
HCA,HCA Healthcare,US
REGN,Regeneron Pharmaceuticals,US
MDLZ,Mondelez International Class A,US
PYPL,PayPal Holdings,US
APH,Amphenol Class A,US
EQIX,Equinix,US
MCO,Moody's ,US
GD,General Dynamics ,US
KLAC,KLA ,US
DUK,Duke Energy ,US
SNPS,Synopsys,US
CRWD,CrowdStrike Holdings Class A,US
ABNB,Airbnb Class A,US
CDNS,Cadence Design Systems,US
WELL,Welltower ,US
AON,Aon Class A,US
PNC,PNC Financialrvices Group,US
MSI,Motorola Solutions,US
CME,CME Group Class A,US
CMG,Chipotle Mexican Grill,US
ITW,Illinois Tool Works ,US
ZTS,Zoetis Class A,US
USB,U.S. Bancorp,US
SCCO,Southern Copper ,US
MAR,Marriott International Class A,US
MCK,McKesson ,US
MRVL,Marvell Technology,US
TDG,TransDigm Group ,US
NOC,Northrop Grumman Corp.,US
EOG,EOG Resources,US
IBKR,Interactive Brokers Group Class A,US
FTNT,Fortinet,US
NU,Nu Holdings. Class A,US
CL,Colgate-Palmolive Company,US
EMR,Emerson Electric Co.,US
WDAY,Workday Class A,US
DASH,DoorDash Class A,US
MMM,3M Company,US
ORLY,O'Reilly Automotive,US
TGT,Target ,US
FDX,FedEx ,US
COIN,Coinbase Global Class A,US
COF,Capital One Financial Corp,US
ECL,Ecolab ,US
CEG,Constellation Energy ,US
CSX,CSX ,US
APD,Air Products and Chemicals,US
CARR,Carrier Global Corp.,US
CVS,CVS Health ,US
WMB,Williams Companies,US
CRH,CRH public limited company,US
ADSK,Autodesk,US
SPG,Simon Property Group,US
RSG,Republicrvices,US
BDX,"Becton, Dickinson and Company",US
MSTR,MicroStrategy Class A,US
TEAM,Atlassian Corp Class A,US
EPD,Enterprise Products Partners L.P.,US
AJG,Arthur J. Gallagher & Co.,US
GM,General Motors Company,US
OKE,ONEOK,US
RCL,Royal Caribbean Group,US
TTD,Trade Desk Class A,US
FCX,Freeport-McMoRan,US
TFC,Truist Financial ,US
HLT,Hilton Worldwide Holdings ,US
SLB,Schlumberger Limited,US
AFL,Aflac,US
ROP,Roper Technologies,US
PCAR,PACCAR,US
NSC,Norfolk Southern ,US
SE,Sea Limited Sponsored ADR Class A,US
KMI,Kinder Morgan Class P,US
DLR,Digital Realty Trust,US
P,Public Storage,US
ET,Energy Transfer LP,US
GWW,W.W. Grainger,US
SRE,Sempra,US
TRV,Travelers Companies,US
JCI,Johnson Controls International ,US
FICO,Fair Iac ,US
MET,MetLife,US
NXPI,NXPmiconductors ,US
BK,Bank of New York Mellon Corp,US
URI,United Rentals,US
CPRT,Copart,US
MNST,Monster Beverage ,US
AMP,Ameriprise Financial,US
PSX,Phillips 66,US
AZO,AutoZone,US
FANG,Diamondback Energy,US
SQ,Block Class A,US
PAYX,Paychex,US
DHI,D.R. Horton,US
ARES,Ares Management ,US
ALL,Allstate ,US
MPC,Marathon Petroleum ,US
CMI,Cummins ,US
CVNA,Carvana Co. Class A,US
O,Realtyome ,US
AEP,American Electric Power Company,US
LHX,L3Harris Technologies,US
COR,Cencora,US
VST,Vistra Corp.,US
PWR,Quantarvices,US
ODFL,Old Dominion Freight Line,US
FAST,Fastenal Company,US
FIS,Fidelity National Informationrvices,US
MSCI,MSCI Class A,US
D,Dominion Energy,US
AIG,American International Group,US
FLUT,Flutter Entertainment ,US
LNG,Cheniere Energy,US
HWM,Howmet Aerospace ,US
NEM,Newmont ,US
VRT,Vertiv Holdings Co. Class A,US
ROST,Ross Stores,US
CPNG,Coupang Class A,US
MPLX,MPLX LP,US
OXY,Occidental Petroleum ,US
TEL,TE Connectivity ,US
NDAQ,Nasdaq,US
AXON,Axon Enterprise,US
KDP,Keurig Dr Pepper ,US
PCG,PG&E ,US
AME,AMETEK,US
LEN,Lennar Class A,US
CCI,Crown Castle ,US
PRU,Prudential Financial,US
KVUE,Keue,US
VLO,Valero Energy ,US
F,Ford Motor Company,US
KMB,Kimberly-Clark ,US
HES,Hess ,US
DFS,Discover Financialrvices,US
SNOW,Snowflake Class A,US
STZ,Constellation Brands Class A,US
DDOG,Datadog Class A,US
PEG,Publicrvice Enterprise Group,US
KR,Kroger Co.,US
EA,Electronic Arts ,US
BKR,Baker Hughes Company Class A,US
IT,Gartner,US
TRGP,Targa Resources Corp.,US
IR,Ingersoll Rand ,US
LULU,lululemon athletica ,US
DAL,Delta Air Lines,US
CBRE,CBRE Group Class A,US
FERG,Ferguson Enterprises ,US
VRSK,Verisk Analytics,US
GRMN,Garmin.,US
XEL,Xcel Energy ,US
CTSH,Cognizant Technology Solutions Class A,US
GLW,Corning,US
OTIS,Otis Worldwide ,US
CTVA,Corteva,US
EW,Edwards Lifesciences ,US
KHC,Kraft Heinz Company,US
A,Agilent Technologies,US
GEHC,GE Healthcare Technologies ,US
IQV,IQVIA Holdings,US
EXC,Exelon ,US
ACGL,Arch Capital Group.,US
VMC,Vulcan Materials Company,US
VEEV,Veeva Systems Class A,US
YUM,Yum! Brands,US
SYY,Sysco ,US
HSY,Hershey Company,US
MLM,Martin Marietta Materials,US
DKNG,DraftKings Class A,US
GIS,General Mills,US
EXR,Extra Space Storage ,US
HUBS,HubSpot,US
LVS,Las Vegas nds Corp.,US
CCEP,Coca-Cola Europacific Partners ,US
MCHP,Microchip Technology ,US
NUE,Nucor ,US
HPQ,HP ,US
IDXX,IDEXX Laboratories,US
MTB,M&T Bank ,US
RBLX,Roblox Corp. Class A,US
DD,DuPont de Nemours,US
HUM,Humana ,US
RMD,ResMed ,US
WAB,Westinghouse Air Brake Technologies ,US
ALNY,Alnylam Pharmaceuticals ,US
HIG,Hartford Financialrvices Group,US
IRM,Iron Mountain,US
OWL,Blue Owl Capital Class A,US
AVB,AvalonBay Communities,US
ED,Consolidated Edison,US
VICI,VICI Properties,US
EFX,Equifax ,US
HEI,HEICO ,US
RJF,Raymond James Financial,US
ROK,Rockwell Automation,US
NET,Cloudflare Class A,US
BRO,Brown & Brown,US
ZS,Zscaler,US
TTWO,Take-Two Interactive Software,US
WTW,Willis Towers Watson Public Limited Company,US
EIX,Edison International,US
FITB,Fifth Third Bancorp,US
ETR,Entergy ,US
DOW,Dow,US
CSGP,CoStar Group,US
WEC,WEC Energy Group,US
CAH,Cardinal Health,US
ANSS,ANSYS,US
TW,Tradeweb Markets Class A,US
XYL,Xylem ,US
FCNCA,First Citizens BancShares Class A,US
TSCO,Tractor Supply Company,US
EBAY,eBay ,US
GPN,Global Payments ,US
UAL,United Airlines Holdings,US
IOT,mra Class A,US
MPWR,Monolithic Power Systems,US
CNC,Centene ,US
LYV,Live Nation Entertainment,US
EQR,Equity Residential,US
ON,ONmiconductor ,US
PPG,PPG Industries,US
HPE,Hewlett Packard Enterprise Co.,US
DXCM,DexCom,US
HOOD,Robinhood Markets Class A,US
RKT,Rocket Companies Class A,US
DOV,Dover ,US
K,Kellanova,US
STT,State Street ,US
R,R,US
VTR,Ventas,US
CCL,Carnival ,US
KEYS,Keysight Technologies,US
LYB,LyondellBasell Industries ,US
DECK,Deckers Outdoor ,US
BR,Broadridge Financial Solutions,US
BNTX,BioNTech Sponsored ADR,US
MTD,Mettler-Toledo International ,US
SW,Smurfit Westrock ,US
HAL,Halliburton Company,US
GDDY,GoDaddy Class A,US
FTV,Fortive Corp.,US
TYL,Tyler Technologies,US
BXP,BXP,US
TROW,T. Rowe Price Group,US
CHD,Church & Dwight Co.,US
ZM,Zoom Video Communications Class A,US
PHM,PulteGroup,US
FWONK,Liberty Media Corp.ries C Liberty Formula One,US
LDOS,Leidos Holdings,US
VLTO,Veralto ,US
CPAY,Corpay,US
EQT,EQT ,US
AWK,American Water Works Company,US
DVN,Devon Energy ,US
HBAN,Huntington Bancshares ,US
SYF,Synchrony Financial,US
CQP,"Cheniere Energy Partners, L.P.",US
WST,West Pharmaceuticalrvices,US
ROL,Rollins,US
ADM,Archer-Daniels-Midland Company,US
CDW,CDW ,US
PPL,PPL ,US
DTE,DTE Energy Company,US
NTAP,NetApp,US
AEE,Ameren ,US
HUBB,Hubbell ,US
BIIB,Biogen ,US
TPG,TPG Class A,US
WBD,Warner Bros. Discoveryries A,US
FE,FirstEnergy Corp.,US
RF,Regions Financial ,US
CINF,Cincinnati Financial ,US
LPLA,LPL Financial Holdings ,US
GFS,GlobalFoundries ,US
SBAC,SBA Communications Corp. Class A,US
PTC,PTC ,US
RDDT,Reddit Class A,US
ILMN,Illumina,US
EXPE,Expedia Group,US
EME,EMCOR Group,US
IFF,International Flavors & Fragrances ,US
WRB,W. R. Berkley ,US
WAT,Waters ,US
ATO,Atmos Energy ,US
TDY,Teledyne Technologies ,US
TOST,Toast Class A,US
EL,Estee Lauder Companies Class A,US
BIP,Brookfield Infrastructure Partners L.P.,US
WY,Weyerhaeuser Company,US
ES,Eversource Energy,US
MDB,MongoDB Class A,US
EXE,Expand Energy ,US
TSN,Tyson Foods Class A,US
LII,Lennox International ,US
BAH,Booz Allen Hamilton Holding Class A,US
STE,STERIS ,US
WSO,Watsco,US
ZBH,Zimmer Biomet Holdings,US
WDC,Western Digital ,US
STLD,Steel Dynamics,US
PKG,Packaging of America,US
MKL,Markel Group ,US
NTRA,Natera,US
NTRS,Northern Trust ,US
STX,Seagate Technology Holdings ,US
IH,Iitation Homes,US
BLDR,Builders FirstSource,US
ZBRA,Zebra Technologies Class A,US
CSL,Carlisle Companies ,US
LH,Labcorp Holdings ,US
FOXA,Fox Class A,US
CLX,Clorox Company,US
ESS,Essex Property Trust,US
CFG,Citizens Financial Group,US
UI,Ubiquiti ,US
MKC,McCormick & Company orporated,US
COO,Cooper Companies,US
PINS,Pinterest Class A,US
CMS,CMS Energy ,US
OMC,Omnicom Group,US
TKO,TKO Group Holdings Class A,US
TRU,TransUnion,US
DRI,Darden Restaurants,US
CNP,CenterPoint Energy,US
PFG,Principal Financial Group,US
EDR,Endeavor Group Holdings Class A,US
VIK,Viking Holdings,US
IP,International Paper Company,US
FSLR,First Solar,US
CHKP,Check Point Software Technologies.,US
BBY,Best Buy Co.,US
LUV,Southwest Airlines Co.,US
GRAB,Grab Holdings Limited Class A,US
MAA,Mid-America Apartment Communities,US
NTNX,Nutanix Class A,US
AER,AerCap Holdings ,US
ERIE,Erie Indemnity Company Class A,US
JBHT,J.B. Hunt Transportrvices,US
ARE,Alexandria Real Estate Equities,US
BF.B,Brown-Forman Class B,US
SNA,Snap-on ,US
KEY,KeyCorp,US
PODD,Insulet ,US
CTRA,Coterra Energy ,US
GEN,Gen Digital ,US
RYAN,Ryan Specialty Holdings Class A,US
NRG,NRG Energy,US
FDS,FactSet Research Systems ,US
BALL,Ball ,US
SNAP,Snap Class A,US
J,Jacobs Solutions ,US
SSNC,SS&C Technologies Holdings,US
HOLX,Hologic,US
CG,Carlyle Group,US
YUMC,Yum China Holdings,US
ULTA,Ulta Beauty ,US
DGX,Quest Diagnostics ,US
UTHR,United Therapeutics ,US
VRSN,VeriSign,US
TRMB,Trimble ,US
MOH,Molina Healthcare,US
PNR,Pentair ,US
MANH,Manhattan Associates,US
CRBG,Corebridge Financial,US
IEX,IDEX ,US
RPM,RPM International ,US
XPO,XPO,US
TER,Teradyne,US
Z,Zillow Group Class C,US
AFRM,Affirm Holdings Class A,US
GPC,Genuine Parts Company,US
WMG,Warner Music Group Corp. Class A,US
MAS,Masco ,US
BURL,Burlington Stores,US
NW,News Class A,US
RS,Reliance,US
NI,NiSource,US
DG,Dollar General ,US
ONON,On Holding Class A,US
CAVA,CAVA Group,US
ICLR,ICON ,US
OC,Owens Corning,US
KIM,Kimco Realty ,US
EXPD,Expeditors International of Washington,US
HRL,Hormel Foods ,US
BAX,Baxter International ,US
FTAI,FTAI Aviation.,US
FNF,Fidelity National Financial - FNF Group,US
DOCU,DocuSign,US
WLK,Westlake ,US
GWRE,Guidewire Software,US
WSM,Williams-Sonoma,US
PSTG,Pure Storage Class A,US
AVY,Avery Dennison ,US
TXT,Textron ,US
MRNA,Moderna,US
DKS,Dick's Sporting Goods,US
ALGN,Align Technology,US
SUI,Sun Communities,US
DT,Dynatrace,US
MRO,Marathon Oil ,US
EG,Everest Group,US
COHR,Coherent Corp.,US
FIX,Comfort Systems U,US
ENTG,Entegris,US
USFD,US Foods Holding Corp.,US
AZPN,Aspen Technology,US
VTRS,Viatris,US
INCY,Incyte ,US
THC,Tenet Healthcare ,US
DOC,Healthpeak Properties,US
LNT,Alliant Energy ,US
JEF,Jefferies Financial Group ,US
H,Hyatt Hotels Class A,US
TWLO,Twilio Class A,US
TOL,Toll Brothers,US
RPRX,Royalty Pharma Class A,US
CASY,Casey's General Stores,US
DPZ,Domino's Pizza,US
RGA,Reinsurance Group of America orporated,US
ACM,AECOM,US
EQH,Equitable Holdings,US
GGG,Graco ,US
UDR,UDR,US
BAP,Credicorp.,US
JBL,Jabil ,US
CF,CF Industries Holdings,US
MORN,Morningstar,US
NDSN,Nordson ,US
LINE,Lineage,US
AVTR,Avantor,US
FLEX,Flex.,US
SOFI,SoFi Technologies,US
BSY,Bentley Systems orporated Class B,US
CW,Curtiss-Wright ,US
AMCR,Amcor ,US
EVRG,Evergy,US
RVTY,Revvity,US
SFM,Sprouts Farmers Market,US
ELS,Equity LifeStyle Properties,US
EWBC,East West Bancorp,US
FFIV,F5,US
SMMT,Summit Therapeutics,US
SN,SharkNinja,US
IA,ia,US
DUOL,Duolingo Class A,US
ALAB,Astera Labs,US
EPAM,EPAM Systems,US
MBLY,Mobileye Global Class A,US
AMH,American Homes 4 Rent Class A,US
DLTR,Dollar Tree,US
WES,"Western Midstream Partners, LP",US
CLH,Clean Harbors,US
ARCC,Ares Capital ,US
PAGP,Plains GP Holdings LP Class A,US
AGR,Avangrid,US
RNR,RenaisnceRe Holdings.,US
REG,Regency Centers ,US
GLPI,Gaming and Leisure Properties,US
MNDY,monday.com.,US
TXRH,Texas Roadhouse,US
POOL,Pool ,US
CHWY,Chewy Class A,US
AKAM,Akamai Technologies,US
OKTA,Okta Class A,US
PFGC,Performance Food Group Co,US
SWKS,Skyworks Solutions,US
SWK,Stanley Black & Decker,US
LBRDK,Liberty Broadband Corp. Class C,US
CHRW,C.H. Robinson Worldwide,US
APTV,Aptiv ,US
CAG,Conagra Brands,US
CPB,Campbell Soup Company,US
TAP,Molson Coors Beverage Company Class B,US
CPT,Camden Property Trust,US
LAMR,Lamar Advertising Company Class A,US
RL,Ralph Lauren Class A,US
CNA,CNA Financial ,US
UNM,Unum Group,US
HLI,Houlihan Lokey Class A,US
DVA,DaVita ,US
JKHY,Jack Henry & Associates,US
PAYC,Paycom Software,US
ALB,Albemarle ,US
NBIX,Neurocrine Biosciences,US
CYBR,CyberArk Software.,US
BMRN,BioMarin Pharmaceutical ,US
TTEK,Tetra Tech,US
JLL,Jones Lang Lalle ,US
JNPR,Juniper Networks,US
INSM,Insmed ,US
T,ent Electric ,US
HST,Host Hotels & Resorts,US
CNH,CNH Industrial ,US
ITT,ITT,US
PPC,Pilgrim's Pride ,US
SCI,Service International,US
RIVN,Rivian Automotive Class A,US
ALLE,Allegion Public Limited Company,US
DAY,Dayforce,US
PR,Permian Resources Class A,US
CACI,CACI International Class A,US
WPC,W. P. Carey ,US
SOLV,Solventum ,US
BG,Bunge Global ,US
BWXT,BWX Technologies,US
AFG,American Financial Group,US
TECH,Bio-Techne ,US
KMX,CarMax,US
PCVX,Vaxcyte,US
FTI,TechnipFMC ,US
NCLH,Norwegian Cruise Line Holdings.,US
TPR,Tapestry,US
PAA,"Plains All American Pipeline, L.P.",US
SMCI,Super Micro Computer,US
UHS,Univerl Healthrvices Class B,US
PSN,Parsons ,US
LECO,Lincoln Electric Holdings,US
SJM,J.M. Smucker Company,US
PCTY,Paylocity Holding Corp.,US
SF,Stifel Financial Corp,US
BJ,BJ's Wholele Club Holdings,US
EMN,Eastman Chemical Company,US
ATR,AptarGroup,US
EVR,Evercore Class A,US
MMYT,MakeMyTrip.,US
LW,Lamb Weston Holdings,US
RRX,Regal Rexnord ,US
GNRC,Generac Holdings ,US
MGM,MGM Resorts International,US
GME,GameStop Corp. Class A,US
BEN,Franklin Resources,US
MEDP,Medpace Holdings,US
GMED,Globus Medical Class A,US
BEPC,Brookfield Renewable Corp. Class A,US
ALLY,Ally Financial,US
KNSL,Kinle Capital Group,US
ACI,Albertsons Companies Class A,US
CART,Maplebear ,US
CUBE,CubeSmart,US
MTZ,MasTec,US
CCK,Crown Holdings,US
NLY,Annaly Capital Management,US
OVV,Ovintiv,US
FND,Floor & Decor Holdings Class A,US
AAON,AAON,US
AIZ,Assurant,US
ROKU,Roku Class A,US
PCOR,Procore Technologies,US
IPG,Interpublic Group of Companies,US
OHI,Omega Healthcare Iestors,US
PAG,Penske Automotive Group,US
SRPT,repta Therapeutics,US
CTLT,Catalent,US
TEM,Tempus AI Class A,US
MU,Murphy U,US
FHN,First Horizon ,US
AOS,A. O. Smith ,US
BLD,TopBuild Corp.,US
WTRG,Essential Utilities,US
CRL,Charles River Laboratories International,US
HLNE,Hamilton Lane Class A,US
TLN,Talen Energy Corp,US
AA,Alcoa ,US
WWD,Woodward,US
AIT,Applied Industrial Technologies,US
CHDN,Churchill Downs ,US
SEIC,SEI Iestments Company,US
PNW,Pinnacle West Capital ,US
EHC,Encompass Health ,US
EXP,Eagle Materials ,US
WMS,Advanced Drainage Systems,US
CIEN,Ciena ,US
ALSN,Allison Transmission Holdings,US
ARMK,Aramark,US
WIX,Wix.com.,US
WBS,Webster Financial ,US
GLOB,Globant ,US
WAL,Western Alliance Bancorp,US
AYI,Acuity Brands,US
APG,APi Group ,US
BIO,Bio-Rad Laboratories Class A,US
ULS,UL Solutions Class A,US
AU,Anglogold Ashanti ,US
WCC,WESCO International,US
MKTX,MarketAxess Holdings ,US
CR,Crane Company,US
LKQ,LKQ ,US
SNX,TD SYNNEX ,US
EXEL,Exelixis,US
DOX,Amdocs Limited,US
LAD,Lithia Motors,US
PRI,Primerica,US
AS,Amer Sports,US
WING,Wingstop,US
RBC,RBC Bearings ,US
VNOM,Viper Energy,US
KVYO,Klaviyo Class A,US
DOCS,Doximity Class A,US
RVMD,Revolution Medicines,US
GTLB,Gitlab Class A,US
INGR,Ingredion ,US
FRT,Federal Realty Iestment Trust,US
RO,StandardAero,US
AR,Antero Resources ,US
UWMC,UWM Holdings Corp. Class A,US
AES,AES ,US
PNFP,Pinnacle Financial Partners,US
VFS,VinFast Auto.,US
TPX,Tempuraly International,US
DRS,Leonardo DRS,US
DTM,DT Midstream,US
CFLT,Confluent Class A,US
ORI,Old Republic International ,US
QGEN,QIAGEN ,US
WYNN,"Wynn Resorts, Limited",US
RKLB,Rocket Lab U,US
EXAS,Exact Sciences ,US
FBIN,Fortune Brands Innovations,US
ITCI,Intra-Cellular Therapies,US
BRBR,BellRing Brands,US
KBR,KBR,US
MTSI,MACOM Technology Solutions Holdings,US
REXR,Rexford Industrial Realty,US
BILL,BILL Holdings,US
DCI,Donaldson Company,US
ESTC,Elastic ,US
KNX,Knight-Swift Transportation Holdings Class A,US
GL,Globe Life ,US
CMA,Comerica ,US
CBSH,Commerce Bancshares,US
SKX,Skechers U. Class A,US
XP,XP Class A,US
AAL,American Airlines Group ,US
RGLD,Royal Gold,US
FN,Fabrinet,US
AUR,Aurora Innovation Class A,US
PEN,Penumbra,US
LUMN,Lumen Technologies,US
TFX,Teleflex ,US
SIRI,SiriusXM Holdings ,US
FOUR,Shift4 Payments Class A,US
NYT,New York Times Company Class A,US
MHK,Mohawk Industries,US
INFA,Informatica Class A,US
CFR,Cullen/Frost Bankers,US
ZION,"Zions Ban, N.A.",US
APPF,AppFolio Class A,US
AXTA,Axalta Coating Systems.,US
ALTR,Altair Engineering Class A,US
WTFC,Wintrust Financial ,US
CRS,Carpenter Technology ,US
YMM,Full Truck Alliance Co.. Sponsored ADR,US
S,SentinelOne Class A,US
KNTK,Kinetik Holdings Class A,US
HAS,Hasbro,US
VNO,Vornado Realty Trust,US
BRX,Brixmor Property Group,US
ROIV,Roivant Sciences.,US
EGP,EastGroup Properties,US
MASI,Masimo ,US
FYBR,Frontier Communications Parent,US
FLR,Fluor ,US
OGE,OGE Energy Corp.,US
GPK,Graphic Packaging Holding Company,US
SUM,Summit Materials Class A,US
ENSG,Ensign Group,US
CNM,Core & Main Class A,US
X,United States Steel ,US
TTC,Toro Company,US
BRKR,Bruker ,US
CHE,Chemed ,US
HSIC,Henry Schein,US
AGNC,AGNC Iestment Corp.,US
RGEN,Repligen ,US
BIRK,Birkenstock Holding ,US
DBX,Dropbox Class A,US
GAP,Gap,US
CZR,Caers Entertainment,US
ATI,ATI ,US
MOS,Moic Company,US
HQY,HealthEquity,US
PLNT,Planet Fitness Class A,US
RRC,Range Resources ,US
ENPH,Enphase Energy,US
SSB,SouthState ,US
LNW,Light & Wonder,US
APA,APA ,US
ONTO,Onto Innovation,US
HRB,H&R Block,US
RBRK,Rubrik Class A,US
G,Genpact Limited,US
CE,Celanese ,US
RLI,RLI Corp.,US
OS,Onestream Class A,US
S,Synovus Financial Corp.,US
UFPI,UFP Industries,US
JXN,Jackson Financial In Class A,US
HII,Huntington Ingalls Industries,US
DINO,HF Sinclair ,US
ALV,Autoliv ,US
OLED,Univerl Display ,US
NNN,NNN REIT,US
ADC,Agree Realty ,US
IVZ,Iesco.,US
RHI,Robert Half ,US
PARA,Paramount Global Class B,US
PB,Prosperity Bancshares(R),US
VOYA,Voya Financial,US
GKOS,Glaukos Corp,US
CHRD,Chord Energy ,US
VERX,Vertex Class A,US
ASTS,AST SpaceMobile Class A,US
FLS,Flowserve ,US
SUN,Sunoco LP,US
LPX,Louisiana-Pacific ,US
WBA,Walgreens Boots Alliance,US
EB,EB ,US
VFC,V.F. ,US
TREX,Trex Company,US
SMAR,Smartsheet Class A,US
SPXC,SPX Technologies,US
SSD,Simpson Manufacturing Co.,US
PEGA,Pegasystems ,US
CVLT,Commvault Systems,US
MTCH,Match Group,US
JAZZ,Jazz Pharmaceuticals Public Limited Company,US
BERY,Berry Global Group,US
U,Unity Software,US
CRDO,Credo Technology Group Holding.,US
BWA,BorgWarner ,US
WH,Wyndham Hotels & Resorts,US
MKSI,MKS Instruments,US
CWAN,Clearwater Analytics Holdings Class A,US
FRPT,Freshpet,US
HALO,Halozyme Therapeutics,US
HESM,Hess Midstream LP Class A,US
PATH,UiPath Class A,US
VIPS,Vipshop Holdings Sponsored ADR,US
EXLS,ExlService Holdings,US
MIDD,Middleby ,US
BOKF,BOK Financial ,US
STEP,StepStone Group Class A,US
GTLS,Chart Industries,US
LYFT,Lyft Class A,US
KEX,Kirby ,US
IC,Science Applications International Corp.,US
BROS,Dutch Bros Class A,US
FR,First Industrial Realty Trust,US
CCCS,CCC Intelligent Solutions Holdings,US
LOAR,Loar Holdings ,US
ANF,Abercrombie & Fitch Co. Class A,US
AM,Antero Midstream Corp.,US
MTDR,Matador Resources Company,US
ASND,Ascendis Pharma Sponsored ADR,US
TMHC,Taylor Morrison Home ,US
GXO,GXO Logistics,US
ZK,ZEEKR Intelligent Technology Holding Limited Sponsored ADR,US
LEGN,Legend Biotech Corp. Sponsored ADR,US
FCN,FTI Consulting,US
OSK,Oshkosh Corp,US
WEX,WEX ,US
CGNX,Cognex ,US
R,Ryder System,US
MOG.A,Moog Class A,US
ONB,Old National Bancorp,US
JHG,Janus Henderson Group ,US
AXS,Axis Capital Holdings Limited,US
GLBE,Global-e Online.,US
CADE,Cadence Bank,US
ELAN,Elanco Animal Health,US
SPSC,SPS Commerce,US
BPOP,Popular,US
DLB,Dolby Laboratories Class A,US
WTS,Watts Water Technologies Class A,US
CDP,COPT Defense Properties,US
LSCC,Latticemiconductor ,US
MARA,MARA Holdings,US
CSWI,CSW Industrials,US
GNTX,Gentex ,US
BLCO,Bausch + Lomb ,US
FMC,FMC ,US
CWST,Casella Waste Systems Class A,US
M,M fety,US
ENLC,EnLink Midstream LLC,US
ELF,e.l.f. Beauty,US
BBWI,Bath & Body Works,US
STAG,STAG Industrial,US
CMC,Commercial Metals Company,US
ESI,Element Solutions,US
HCP,HashiCorp Class A,US
ADT,ADT,US
MDGL,Madrigal Pharmaceuticals,US
AZEK,AZEK Co. Class A,US
VMI,Valmont Industries,US
WSC,WillScot Holdings Class A,US
CHH,Choice Hotels International,US
RHP,Ryman Hospitality Properties,US
MTN,Vail Resorts,US
